"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"1","01001",2.46666666666667,2.2,2.46666666666667,2.03333333333333,2.29166666666667,"Alabama","Autauga County"
"2","01003",2.6,2.23333333333333,2.5,2.1,2.35833333333333,"Alabama","Baldwin County"
"3","01005",4.33333333333333,3.53333333333333,4.16666666666667,4.2,4.05833333333333,"Alabama","Barbour County"
"4","01007",2.66666666666667,2.3,2.8,2.26666666666667,2.50833333333333,"Alabama","Bibb County"
"5","01009",2.4,2.16666666666667,2.36666666666667,2,2.23333333333333,"Alabama","Blount County"
"6","01011",3.1,2.7,3,2.43333333333333,2.80833333333333,"Alabama","Bullock County"
"7","01013",3.86666666666667,3.16666666666667,3.63333333333333,2.96666666666667,3.40833333333333,"Alabama","Butler County"
"8","01015",3.4,2.93333333333333,3.2,2.56666666666667,3.025,"Alabama","Calhoun County"
"9","01017",2.8,2.43333333333333,2.76666666666667,2.33333333333333,2.58333333333333,"Alabama","Chambers County"
"10","01019",2.53333333333333,2.2,2.46666666666667,2.16666666666667,2.34166666666667,"Alabama","Cherokee County"
"11","01021",2.53333333333333,2.2,2.4,1.96666666666667,2.275,"Alabama","Chilton County"
"12","01023",3.86666666666667,3.7,4.13333333333333,3.63333333333333,3.83333333333333,"Alabama","Choctaw County"
"13","01025",5,4.26666666666667,5.3,5.43333333333333,5,"Alabama","Clarke County"
"14","01027",2.4,2.1,2.4,2.1,2.25,"Alabama","Clay County"
"15","01029",2.6,2.36666666666667,2.63333333333333,2,2.4,"Alabama","Cleburne County"
"16","01031",2.76666666666667,2.43333333333333,2.73333333333333,2.23333333333333,2.54166666666667,"Alabama","Coffee County"
"17","01033",3.3,2.93333333333333,3.26666666666667,2.63333333333333,3.03333333333333,"Alabama","Colbert County"
"18","01035",4,3.3,3.86666666666667,3,3.54166666666667,"Alabama","Conecuh County"
"19","01037",2.66666666666667,2.43333333333333,2.63333333333333,2.4,2.53333333333333,"Alabama","Coosa County"
"20","01039",2.73333333333333,2.46666666666667,2.9,2.4,2.625,"Alabama","Covington County"
"21","01041",2.9,2.5,2.83333333333333,2.23333333333333,2.61666666666667,"Alabama","Crenshaw County"
"22","01043",2.23333333333333,2,2.23333333333333,1.8,2.06666666666667,"Alabama","Cullman County"
"23","01045",2.83333333333333,2.5,2.76666666666667,2.36666666666667,2.61666666666667,"Alabama","Dale County"
"24","01047",5.26666666666667,4.43333333333333,5.9,4.6,5.05,"Alabama","Dallas County"
"25","01049",2.5,2.26666666666667,2.5,2.06666666666667,2.33333333333333,"Alabama","DeKalb County"
"26","01051",2.33333333333333,2.03333333333333,2.43333333333333,1.96666666666667,2.19166666666667,"Alabama","Elmore County"
"27","01053",3.13333333333333,2.76666666666667,3.36666666666667,3.1,3.09166666666667,"Alabama","Escambia County"
"28","01055",3.36666666666667,2.93333333333333,3.2,2.6,3.025,"Alabama","Etowah County"
"29","01057",2.86666666666667,2.7,3.03333333333333,2.4,2.75,"Alabama","Fayette County"
"30","01059",2.46666666666667,2.2,2.46666666666667,2.26666666666667,2.35,"Alabama","Franklin County"
"31","01061",2.63333333333333,2.36666666666667,2.56666666666667,2,2.39166666666667,"Alabama","Geneva County"
"32","01063",4.93333333333333,4.06666666666667,4.63333333333333,3.8,4.35833333333333,"Alabama","Greene County"
